"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Montenegro","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.829,179.464,4.90000671330235,"0",6004.40294521435
"Montenegro","2000",6004.40294521435,NA,NA,21.9348052311206,36.8149918504193,51.110210293901,NA,22.3884042304628,NA,NA,1.08270508132601,NA,NA,NA,96.829,179.464,3.10000018370371,"0",7100.2982332195
"Montenegro","2002",7100.2982332195,NA,NA,24.8608265648696,35.3561171254814,59.8732828905439,NA,18.7610862768708,123390100,NA,1.05755899623965,NA,NA,NA,96.829,179.464,1.90393392048746,"0",7333.33278757031
"Montenegro","2003",7333.33278757031,NA,NA,26.7646848479069,30.6112461989977,46.9871428117352,NA,15.4139251772035,63832900,NA,0.884047927184961,NA,NA,NA,96.046,175.443,2.48265936070939,"0",7835.75936727885
"Montenegro","2004",7835.75936727885,NA,NA,26.3050947338666,42.02204717619,58.0876077909525,NA,16.6311430886528,41398500,NA,0.803921647747605,NA,NA,NA,95.262,171.421,4.42605295805207,"0",8313.65870253969
"Montenegro","2005",8313.65870253969,NA,NA,29.9405948449416,43.549124680302,61.0760145763567,NA,17.7265048810079,215162870,NA,0.803800192161416,NA,NA,0.3544824,94.478,167.399,4.18060152722231,"0",10444.7574795869
"Montenegro","2006",10444.7574795869,NA,NA,19.1080594885116,40.5615430103488,77.4331924951224,0.773,23.9280079681826,279535700,NA,0.796432730949096,NA,2.92451258123646,-0.1277386,93.695,163.378,8.56641950822812,"0",12444.2247131872
"Montenegro","2007",12444.2247131872,11.7965954838291,79.7827088079887,19.8822071690154,43.0030106413678,85.7431479646934,0.784,34.7571406046867,11034034.419572,-778132752.232503,0.729672399984088,688838319.209949,4.34712215656114,-0.2223136,92.911,159.356,6.81015049116694,"0",13816.5250006873
"Montenegro","2008",13816.5250006873,11.1549224116001,31.5624364535551,22.217990211811,39.5197484510197,92.8205232311593,0.794,41.1766127504244,-694360038.223524,-864994187.52709,0.679922680042729,435670237.195004,8.75872769588797,-0.0349911,89.281,155.272,7.22279087108568,"1",13031.708914681
"Montenegro","2009",13031.708914681,-14.2467935510736,-28.9020986849819,21.8605518045777,34.3308663055307,65.0941619019562,0.797,26.9431434597042,-342364099.562176,-1504474110.80253,0.716957702016136,572613016.575366,3.46672373207794,-0.0219301,85.652,151.188,-5.79509408499914,"1",13646.4721838325
"Montenegro","2010",13646.4721838325,1.99614649442401,-18.5417234930309,22.0934117097428,37.0444051211325,62.7359212054693,0.802,21.7699330259289,-145975983.067176,-731120045.705868,0.754308990105979,556155216.851418,0.65494657014848,0.0900533,82.022,147.104,2.73437443261177,"0",14472.4255140477
"Montenegro","2011",14472.4255140477,0.46308506336463,-7.17344627453571,21.0627910417268,42.3488436130938,64.3100103804819,0.806,19.3288615683563,-74898343.8629568,-538667586.969573,0.718413898653322,392694640.34694,3.45014311248693,0.0983713,78.392,143.02,3.22841872760809,"0",13863.9654218726
"Montenegro","2012",13863.9654218726,-3.90504740585359,-2.43065455630781,21.0949191208989,43.6724829379562,68.0935615753312,0.807,20.5856587993564,221520568.718553,-590272081.65959,0.778338120416812,458665566.358864,4.14524724981109,0.1303571,74.763,138.935,-2.72379956421398,"0",14870.1762231057
"Montenegro","2013",14870.1762231057,1.58852863149318,10.6924124350186,19.4768923670075,41.3423477062479,61.4285518851848,0.811,19.6063800490233,234733126.90209,-428808173.30032,0.752945122702002,584226067.490929,2.20589268141181,0.1599415,73.194,136.512,3.54898434239826,"0",15371.1846293801
"Montenegro","2014",15371.1846293801,2.85889820679573,-2.53842008627937,19.3727620229722,40.143704803058,59.9839151953109,0.813,20.2213930794275,449678791.063948,-469111631.636812,0.752728196932591,662577199.573483,-0.71051405171022,0.2648814,71.625,134.089,1.78368226013417,"0",16332.7898998369
"Montenegro","2015",16332.7898998369,2.22542032603785,11.947537187743,19.1958871663303,42.1180721256354,60.5709052261971,0.816,20.0951590800632,449109782.320162,-687462796.042966,0.901296423367096,681861484.742073,1.54869158222488,0.1553422,70.056,131.666,3.39035840956457,"0",18199.3302901165
"Montenegro","2016",18199.3302901165,5.36167220860808,38.4079702988849,19.6117203629952,40.600655705865,63.0722631968139,0.818,26.1045690013586,427831478.187034,-411575993.609091,0.903421436257288,793838337.206649,-0.27138502338526,0.131162,68.487,129.243,2.94934081471784,"0",19682.2833488194
"Montenegro","2017",19682.2833488194,3.93516897161277,18.7223934439162,18.4262673202312,41.0551905042252,64.4997744872114,0.822,30.2228075655993,564286747.884184,-549592541.483329,0.88520550826938,1016162256.68628,2.38023599053136,0.1672547,66.918,126.819,4.71643873880667,"0",21547.2871559642
"Montenegro","2018",21547.2871559642,4.59057091323956,14.6558303118184,18.5044554828076,42.8749910735941,66.7342821807923,0.826,31.914844339565,701872887.073413,-379074547.518171,0.846772667108096,1202486372.13988,2.61122378263797,0.1326951,65.97,125.094,5.07786503417577,"0",23343.9300515788
"Montenegro","2019",23343.9300515788,3.06248537203835,-1.7088806933057,17.7979044692334,43.6989926166454,64.8129924450743,0.829,31.9404940346925,830859729.736879,-342116480.711952,0.893215581479226,1529177036.35033,0.361563704540798,0.1554429,65.021,123.368,4.06295541343154,"0",NA
"Morocco","1996",3248.05825552145,13.5592621293479,1.65204583990619,15.797244496597,21.8359749586865,25.2595684892918,0.498,24.4714406112807,35016678854.9773,-327104246.838456,8.71587583333333,4054079031.06418,2.98680922773017,-0.1044111,150.182,198.263,12.3728762760077,"0",3434.52751079975
"Morocco","1998",3434.52751079975,5.77365174740603,12.7531893985738,15.909932567873,23.4038041854498,27.3938779617609,0.509,27.8050611849708,41543902859.3339,-312772796.610309,9.60441583333333,4637702509.73286,2.75311330764476,-0.0034133,142.93,187.756,7.23855268965383,"0",3579.34995276316
"Morocco","2000",3579.34995276316,1.84676009862137,2.62084248283854,17.6041341832193,26.7874316586441,32.3743951310614,0.529,26.3556971726243,53179891565.5678,-368034434.706865,10.6256361666667,5016934754.82376,1.89463456763465,-0.0741051,132.952,172.929,1.91287298063767,"0",4014.23916540692
"Morocco","2002",4014.23916540692,3.50540861175122,7.2818408272683,17.6402498205155,28.9176142561292,31.6164721483894,0.551,27.2116287068373,100529171719.874,-452026889.078771,11.0205833333333,10375315951.7256,2.79561966936937,-0.1475835,122.973,158.102,3.12144965600538,"0",4281.40038891461
"Morocco","2003",4281.40038891461,6.01460004692657,6.34535310256979,17.4233499982418,27.5037769965179,30.8239656799778,0.562,29.0353351845937,124790892061.327,-2300216340.41545,9.57438333333333,14146568780.7636,1.16773367477591,-0.1379356,115.272,147.774,5.96116215478284,"0",4553.55713467899
"Morocco","2004",4553.55713467899,4.45926353763919,9.15289493121587,17.9050829757389,28.1075991337609,33.4889343396771,0.572,30.9341917932683,143163465898.75,-862403291.0284,8.86801666666667,16646737348.8154,1.49344403381773,-0.1260798,107.571,137.446,4.79701836216324,"0",4793.26702800313
"Morocco","2005",4793.26702800313,3.32550627196878,7.24181191018354,18.5470095999218,30.9191592317607,36.9956952598408,0.58,30.2796072620693,165996519399.999,-1596494477.92054,8.86500833333333,16550639873.5961,0.982641660015965,-0.2798505,99.87,127.118,3.29163968433596,"0",5250.52167643913
"Morocco","2006",5250.52167643913,6.49282362493781,9.99311334314558,17.8416192248279,32.7553597974598,38.740926983056,0.586,30.9023083417041,191536938478.436,-2009915949.59256,8.79558333333333,20790794061.3579,3.28476166954809,-0.155644,92.168,116.79,7.57463164458541,"0",5516.87427112371
"Morocco","2007",5516.87427112371,4.57371389425538,14.3199241727324,17.5145553101787,34.5716800765988,43.9154942628141,0.594,33.8853798279616,208069022836.364,-2193821739.53846,8.19233333333333,24713570214.4397,2.04208512673349,-0.1704507,84.467,106.462,3.53159415154489,"0",5886.67211198563
"Morocco","2008",5886.67211198563,7.54016481700621,15.2096860952088,16.7672070508913,35.7423506783512,49.9304702221466,0.602,39.089125040623,197099166436.207,-2150359074.57182,7.750325,22719558203.8162,3.71484311494066,-0.1756016,81.583,101.002,5.92327768597593,"1",6107.38027064461
"Morocco","2009",6107.38027064461,4.02632002874881,-2.64227559038706,18.2398264222434,28.0031744207951,39.9119285274348,0.608,35.0462201546328,192713523158.877,-1491300236.00916,8.0571,23568387092.7924,0.971862998667619,-0.1404784,78.7,95.541,4.24375732083367,"1",6332.12566680149
"Morocco","2010",6332.12566680149,4.06537943636671,-1.44777095024796,17.9478323375273,32.2330186178348,43.0146159179429,0.616,34.0744101633394,194292710792.775,-660647769.957621,8.41715833333333,23709466593.9932,0.99355740122642,-0.1042416,75.816,90.081,3.8157179167666,"0",6712.32317824853
"Morocco","2011",6712.32317824853,5.50240994538763,7.79467521927606,18.7006829846466,34.7000342650751,48.7267659012507,0.626,35.7770063055055,169795491141.261,-2273339953.13492,8.089875,20167412691.7066,0.906924909691796,-0.1516723,72.932,84.62,5.24569729729485,"0",6702.41832426533
"Morocco","2012",6702.41832426533,4.15529587676977,3.61770912724215,19.8365100762961,34.9295478964619,50.1953693973565,0.635,35.0190651754197,141430904943.249,-2482391450.72453,8.62844458333333,17138210439.2506,1.28712240079215,-0.0592622,70.049,79.16,3.00996126221978,"0",6916.01303173881
"Morocco","2013",6916.01303173881,3.18077074152541,-0.515937628201925,19.8579388210348,32.7776435173172,47.2429150383719,0.644,34.6751336139068,142265913313.179,-2916210628.14207,8.4055039167443,18797794939.8508,1.88065466724083,-0.0352922,68.71,78.038,4.53542420003856,"0",6609.60910787755
"Morocco","2014",6609.60910787755,3.13990807149121,-1.25679940899556,19.9165528390622,34.6324088802822,47.1398653088042,0.652,32.5379089148627,173808767613.869,-3094163538.98726,8.40633668826152,20272045638.8487,0.442310053557078,-0.0749091,67.372,76.916,2.66949392694423,"0",7024.96308902663
"Morocco","2015",7024.96308902663,2.30010695204108,0.208894404104257,19.2772913608988,34.8000404878789,42.3979958499924,0.658,30.8009514651551,223778046003.578,-2596320889.57118,9.76434827950111,22749566243.6606,1.55790711346266,-0.0623169,66.033,75.794,4.53637816806425,"0",7113.00459986287
"Morocco","2016",7113.00459986287,3.6948391450595,8.76853849924615,19.3089617450744,35.3515345494454,45.5090606368353,0.667,32.3912955511538,241385759886.824,-1574253170.02358,9.8074760315025,25096263443.799,1.63531114327061,-0.1064113,64.695,74.672,1.05985639008179,"0",7312.05677903856
"Morocco","2017",7312.05677903856,3.77315433063741,-0.181973377800546,19.0215842226811,37.2238240149758,46.7753481743482,0.673,32.6239246692285,262299578494.125,-1667949424.60087,9.6919978888289,26189585939.2967,0.754663249323633,-0.1932489,63.356,73.55,4.24894921139069,"0",7625.73575260725
"Morocco","2018",7625.73575260725,3.41636247350672,1.16995396232937,19.0135349578651,38.7774783641854,49.1983043186827,0.68,33.4013855221149,250204337652.34,-2763517824.5115,9.38610242091972,24461023093.2087,1.8039167114189,-0.2106368,62.159,72.327,3.14850264440017,"0",7856.24505739729
"Morocco","2019",7856.24505739729,1.79462932888337,0.998303339525862,19.3687292059383,39.1092540632574,48.0323496963958,0.686,32.1916832440039,263851623580.722,-827687174.65304,9.61707609950744,26412762236.8499,0.303386036590361,-0.1194802,60.939,71.06,2.48190513217455,"0",NA
"Mozambique","1996",359.794031882395,8.53757922614209,4.26619332484188,11.5182681435337,11.786846210444,36.7535070919661,0.263,21.5058121142212,-1663862478.59204,NA,11.29375,344062454.704414,NA,-0.1440202,389.62,458.388,11.202519603498,"0",429.868556451255
"Mozambique","1998",429.868556451255,5.15336018431756,-0.744489627732918,14.6327715992144,9.93796911166273,27.8026012999621,0.287,23.9530665960179,-433429625.077173,NA,11.8745833333333,628447253.962865,NA,-0.3876752,394.821,460.454,9.93125194938349,"0",478.310707291172
"Mozambique","2000",478.310707291172,-0.736911288493033,56.3892239207331,14.904268686074,11.1961980245644,34.9070166461541,0.307,37.6656705133355,4068078129.78745,NA,15.22725,742321151.033547,NA,-0.434672,406.577,466.369,1.18030078891616,"0",574.149654439252
"Mozambique","2002",574.149654439252,34.8546348997195,33.6014975515907,15.5620806651981,21.2897255567601,49.3817272439455,0.327,36.4012577712839,11006197752.974,NA,23.6779566666667,824689975.178826,NA,-0.3778282,418.333,472.283,9.29105188520596,"0",606.707277750018
"Mozambique","2003",606.707277750018,5.49797561608175,-7.78843837944419,16.0937127174165,22.4303817495338,45.0222443142412,0.34,29.8890698319746,14763647307.6517,NA,23.7822675,947825068.839433,NA,-0.4798625,409.114,464.228,6.87853287195776,"0",652.795962157088
"Mozambique","2004",652.795962157088,4.26749386009439,-5.60814042109732,17.5667843645743,25.6970369885869,42.9497123432216,0.349,25.3221965358724,26117151263.0387,NA,22.5813425,1159312550.08723,NA,-0.5411497,399.894,456.174,7.91640783637942,"0",697.431101166552
"Mozambique","2005",697.431101166552,7.02150486864087,10.1573580064432,17.0864046629669,27.0953488419457,41.5073739760521,0.36,22.5153536589941,34083988839.663,-107853318.83,23.060965,1102663442.62952,6.42755278070085,-0.5244129,390.674,448.119,6.6459082805729,"0",766.276874849406
"Mozambique","2006",766.276874849406,4.5193265339948,6.20981825491187,16.3827168324239,27.1869215107513,36.9054509494828,0.366,21.5948762995262,47607006046.5895,-113005660.4,25.4007791666667,1216256985.54241,13.2450879071,-0.6244932,381.455,440.064,9.69437409174286,"0",824.482004497989
"Mozambique","2007",824.482004497989,7.64415288054143,5.80219035085857,15.7774926000163,27.4349328203298,35.602215669236,0.378,20.5116383447412,54282605748.1814,-399311980.64081,25.8403414502165,1524073650.14614,8.4894867549745,-0.5128091,372.235,432.009,7.7297462424838,"0",877.598449107282
"Mozambique","2008",877.598449107282,5.45304605251866,55.9687498070496,16.3351624933536,26.5162400197716,35.8168899075548,0.387,20.9918876250661,56957281629.9807,-591647410.564251,24.3006424728653,1660542080.42931,14.5028053002268,-0.5113532,364.317,426.568,7.31775532393037,"1",914.777067512634
"Mozambique","2009",914.777067512634,6.17745945267218,7.24403032808418,17.4771582979719,27.11882211904,37.6863702314776,0.394,18.3269119447368,63736543241.1733,-895589396.6275,27.518299963925,2181058182.59662,3.78861330914626,-0.5497075,356.4,421.126,6.31819723248903,"1",958.937458879074
"Mozambique","2010",958.937458879074,3.60586065529034,17.5596946222265,17.8459250828688,28.4439545124046,42.1967457917425,0.401,21.9396707952673,79875334285.7607,-1020588233.1084,33.9600988006908,2265088387.79537,12.4255421735156,-0.5826064,348.482,415.685,6.50235311519791,"0",1023.06508419963
"Mozambique","2011",1023.06508419963,4.94577954123156,17.1107099976675,19.2009427170292,30.0982502602008,50.1320995433341,0.397,28.8283612339216,72998950025.1242,-3580348639.05525,29.0675999319775,2591541583.2071,11.1666056127874,-0.6394141,340.564,410.244,7.41738431559391,"0",1035.52243745772
"Mozambique","2012",1035.52243745772,12.7702506396572,78.0580158877119,20.4066897393219,28.8839772980214,72.9876671281386,0.403,49.5286513066661,94333494462.5547,-5626241535.95304,28.3729844798921,2961916696.09886,2.60245456956622,-0.6301661,332.646,404.802,7.25843925258778,"0",1084.98419022789
"Mozambique","2013",1084.98419022789,6.6747073717379,11.0428987015804,23.4648251357701,26.7439359909392,76.4065684421297,0.417,53.9879747973288,99959744216.1765,-6175124642.6201,30.1041110929498,3353349471.52203,4.26135250941965,-0.6135589,320.769,392.585,6.96360713487071,"0",1139.05178224398
"Mozambique","2014",1139.05178224398,6.01124870450234,12.4069261267839,26.4706906721209,31.2840395822831,80.1811350701045,0.425,52.8551239084383,104761251582.975,-4901790089.34221,31.3526877009443,3221260726.78887,2.55974875844296,-0.7231688,308.892,380.368,7.39851279713864,"0",1291.26803368146
"Mozambique","2015",1291.26803368146,1.73863777618774,-16.7917275421026,25.9273401177591,31.0781713763782,62.8305375705609,0.433,41.2491297575393,115297731090.834,-3866831986.83,39.9824741465406,2581229792.39729,3.55075967356746,-0.7465386,297.015,368.151,6.72327878035819,"0",1363.67495320137
"Mozambique","2016",1363.67495320137,6.76344932328692,-9.35219154267011,26.3628539159166,33.5453171676439,72.0931548407048,0.441,46.6023226439036,154238019967.465,-3093429233.066,63.0562327310371,2183206657.71961,17.4180418197597,-0.8631648,285.138,355.934,3.82421431921188,"0",1283.65986980986
"Mozambique","2017",1283.65986980986,0.569978794289682,-5.76437784304029,24.649367695858,38.5790510296602,61.1397606569416,0.446,33.1862958896294,191521406927.094,-2293088453.90682,63.584322913399,3361066044.40731,15.1132073899385,-0.8870086,273.261,343.716,3.74131759312564,"0",1320.70226453913
"Mozambique","2018",1320.70226453913,4.85922020570972,12.4376252486972,21.8375105412456,44.8700028830136,82.334153994729,0.452,50.0478226960713,195511154853.921,-2692280341.47022,60.3262076432022,3257710292.09573,3.91133439990733,-0.875317,268.188,389.521,3.44381383971462,"0",1335.70085251059
"Mozambique","2019",1335.70085251059,4.68569620520773,-8.12582544595593,21.6715342832661,41.0113222521723,75.5358289531408,0.456,46.1211843596678,247372380732.65,-2211654426.03788,62.5483333333333,3887925207.75165,2.78110631182942,-0.8230483,262.79,383.389,2.29273692652629,"0",NA
"Myanmar","1996",642.566044690217,NA,NA,NA,NA,NA,0.387,NA,-11554383093.312,-310437074.890386,5.91756666666667,314633168.954549,16.2753966377374,-1.207594,224.321,287.299,6.44271534759311,"0",720.540883056866
"Myanmar","1998",720.540883056866,NA,NA,NA,NA,NA,0.396,NA,-8706683263.16321,-314450998.907852,6.34315833333333,381515598.648807,51.4875497504079,-1.200367,217.867,279.365,5.86621315295683,"0",920.664805658728
