"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"472","Nepal","2008",1967.69982881858,1.27209213726988,1.8533757247053,9.88931635562944,12.7758202580003,33.260386093191,0.509,30.3156469991099,227509510726.185,-995123.930669508,69.761695,2457914115.29929,9.9078300530648,-0.8005978,166.899,206.61,6.10463914231725,"1",2055.85226983614
"473","Nepal","2009",2055.85226983614,5.67058815564208,0.493013349002197,10.7791174899218,12.4193541858921,34.6600935774766,0.522,31.6743770945651,240877428007.653,-38271269.9748302,77.5734307390156,2819466153.51634,11.0948237386987,-0.9502964,161.927,202.017,4.53307872039306,"1",2169.51535889719
"474","Nepal","2010",2169.51535889719,6.23237790359659,16.6162672781587,9.99258870498519,9.58253617198229,36.4023696022884,0.537,38.271206448162,241508109633.915,-87741711.6305985,73.2623590158046,3002724838.43341,9.32650410745393,-0.8735382,156.955,197.423,4.81641465022406,"0",2288.24933744554
"475","Nepal","2011",2288.24933744554,0.572164857713361,-0.723871301323172,8.40043599235304,7.78885970257242,28.4275698147731,0.545,27.7487672405326,338477119232.88,-94022157.1167852,74.02,3702502162.26324,9.22707546125953,-0.9025427,151.983,192.829,3.4218282408752,"0",2505.39181045661
"476","Nepal","2012",2505.39181045661,3.03521192227359,1.93384279140636,7.89638625509625,8.75029128721577,29.1716147715423,0.559,28.6027052400212,393900999270.298,-91954196.0964528,85.2257559923835,4417738496.0606,9.45980980357129,-0.9827667,147.011,188.236,4.43849350450829,"0",2702.22496263423
"477","Nepal","2013",2702.22496263423,2.64822476843763,8.75898351715566,7.53433761044771,9.2946586776145,32.5707170600577,0.568,29.6766090195384,570764773742.247,-74179632.6147952,93.0843938075485,5434181403.11911,9.04016311917647,-0.9266179,142.638,183.929,3.52515317129149,"0",2947.31648725396
"478","Nicaragua","1996",2321.46041847808,4.46900485698545,12.4800399414951,7.34507965495221,16.8473581081537,31.6354801891617,0.541,22.1768029647152,-16006209529.6457,-1.2e+08,8.4355,202863225.433975,NA,-0.5702199,165.192,252.274,6.34426833563586,"0",2486.29619253396
"479","Nicaragua","1998",2486.29619253396,5.30953117652172,6.87889582698007,7.12629932963073,19.3344405147071,37.6792745533298,0.559,25.8244333825796,-18091478895.212,-218200000,10.5819166666667,354722885.391702,NA,-0.6164644,158.186,248.518,3.71168146255894,"0",2783.27772864127
"480","Nicaragua","2000",2783.27772864127,5.79166248134601,-11.072362758093,8.67671427742945,20.1081658866931,41.1903315733091,0.577,26.6547531947905,-23777314918.1786,-266500000,12.6843916666667,492485081.971073,7.06991352252514,-0.6232481,149.65,244.267,4.10159015455254,"0",2911.14585403336
"481","Nicaragua","2002",2911.14585403336,4.36868682230632,-6.27677486227704,8.74502652362897,18.8471358845682,39.2441485235103,0.589,22.4323122258435,-20174859719.8228,-203900000,14.25132525,453205838.918311,3.75017465778469,-0.7664067,141.114,240.016,0.753938894632839,"0",2998.14020401513
"482","Nicaragua","2003",2998.14020401513,1.6592448546126,0.596156455957782,9.18469723668059,20.704998914845,41.4700669729064,0.592,22.2505089888938,-21206809321.7599,-201300000,15.1046433333333,508236348.462427,5.30238773219938,-0.6688396,137.178,235.323,2.52073289866213,"0",3198.40329736161
"483","Nicaragua","2004",3198.40329736161,1.93099461392833,6.73081680501338,9.08413312739566,23.0598557398256,44.1354610401784,0.597,24.1110027775569,-17863719022.5102,-2.5e+08,15.9372473164627,668198634.906633,8.47021063584074,-0.7323721,133.243,230.63,5.31217052686139,"0",3392.62168237776
"484","Nicaragua","2005",3392.62168237776,3.39585760958421,9.9355332172527,9.42815325263766,24.3821308946094,47.2635928126897,0.601,25.8852137273664,-18887707425.1991,-241100000,16.7333295340502,727807750.907584,9.59909986064426,-0.8168674,129.307,225.937,4.28239831207789,"0",3590.86385053367
"485","Nicaragua","2006",3590.86385053367,2.8517998667118,1.89410253208588,15.1653104672787,31.2671979265717,56.0431515437111,0.605,28.252143692621,-19012423480.7592,-265800000,17.5699984318996,921891810.938807,9.1401996677772,-0.8769231,125.371,221.245,4.15232318720923,"0",3821.59640340889
"486","Nicaragua","2007",3821.59640340889,4.76604195109842,12.6127371367359,14.0182548375319,33.0638919313618,59.9612997444323,0.611,31.3041255932822,-18320277493.4261,-366400000,18.4485061597542,1103322447.10909,11.1269347446119,-0.9372625,121.436,216.552,5.07581749945302,"0",3974.76581870165
"487","Nicaragua","2008",3974.76581870165,3.21841803893695,8.59185614777994,13.8381438977418,34.470210141978,62.3232869388772,0.616,33.6014531934412,-19829078183.063,-608400000,19.3718964065011,1140842519.60378,19.8262031287428,-0.9061906,119.089,213.28,3.43557299591575,"1",3820.56836590859
"488","Nicaragua","2009",3820.56836590859,1.69102456194048,-24.5782587809771,14.49781090224,33.9816696387841,53.0117127098009,0.617,23.200289114941,-8710956371.41292,-4.63e+08,20.3394818701997,1573082251.39172,3.68700160498801,-0.9621149,116.742,210.008,-3.29204087952927,"1",3981.08672067556
"489","Nicaragua","2010",3981.08672067556,3.02389014296463,7.43696377055936,14.0965394834619,40.4666057213731,59.8963930009142,0.622,24.8400186043528,2362307282.156,-474800000,21.3564486834358,1798981293.19797,5.45513425887415,-0.9621825,114.396,206.737,4.40884490985366,"0",4263.1966775839
"490","Nicaragua","2011",4263.1966775839,2.62016706988635,22.0497977402706,13.5991386193272,45.0167211873184,66.8099259522864,0.628,30.9827860737375,8028051795.06705,-928600000,22.4242706163594,1892248423.80235,8.0823879809911,-0.9013886,112.049,203.465,6.31752482459839,"0",4427.96477901206
"491","Nicaragua","2012",4427.96477901206,4.07544148391976,20.6320180576588,13.5684187181193,47.4691021996411,67.7078166898526,0.633,31.0115123288776,3825248107.36845,-712300000,23.5466635310839,1887214938.20452,7.19355053338952,-0.8950262,109.703,200.193,6.49674729903211,"0",4610.29898129055
"492","Nicaragua","2013",4610.29898129055,3.83037286512915,5.33396494552345,13.762015246934,45.2141568150849,65.7698965123559,0.639,30.9045041063603,5361251635.31248,-8.15e+08,24.7227641666667,1992960773.02599,7.135467852894,-0.8170148,108.041,197.544,4.92679226883017,"0",4941.6997020079
"493","Niger","1996",763.142428328031,-2.96007854196807,18.5299952449307,19.8117339016036,15.2959244617616,21.2440731817314,0.244,14.6672771049093,5160443990.60378,-2408355.28695208,511.552430272516,NA,5.2888575126488,-1.169293,281.246,311.055,0.100530504415914,"0",816.745311200429
"494","Niger","1998",816.745311200429,2.94313415421405,20.7510386289283,19.9443416650796,13.9700549614385,21.0496345843457,0.255,14.6266294101088,-16882006467.1929,1186537.66320709,589.951774567332,NA,4.54801577718723,-1.030422,280.077,308.086,9.97261495738191,"0",777.079347992688
"495","Niger","2000",777.079347992688,-1.29627956029397,5.00507418612798,20.7120131887789,14.3397037015635,20.3730770027969,0.262,13.1422096449305,-4863186905.14289,-9080438.70044447,710.207977031367,NA,2.90014973599111,-1.042794,278.483,305.165,-1.20847774291381,"0",843.943189521231
"496","Niger","2002",843.943189521231,5.02384494617287,8.56258337225833,18.6446643237149,11.9188080478994,18.9155777018555,0.273,14.6260219197075,25856015355.8576,-4142922.30597253,693.713226496374,NA,2.62886597938136,-0.8282536,276.889,302.244,4.91847057769431,"0",846.471796189349
"497","Niger","2003",846.471796189349,3.82491710248489,-6.28628196138268,18.4368006692338,13.2742280973529,20.1085650442709,0.276,13.930300225432,65828043284.8622,-14942297.7390884,579.897426172466,NA,-1.61440769175596,-0.6711459,273.934,299.912,2.17061038136789,"0",840.65698030462
"498","Niger","2004",840.65698030462,3.60377401536806,6.36769384218128,19.4702232094906,14.2585696095611,22.7055348369284,0.285,12.4971525069023,46145193540.2686,-13270425.3656612,527.338032291576,NA,0.262543757292846,-0.6619204,270.978,297.58,0.363801580159446,"0",896.352693822855
"499","Niger","2005",896.352693822855,1.25392471762235,32.1072090975064,17.7795695976877,14.411416011146,23.9363257959276,0.294,19.3354300345284,56379526231.4946,-34728704.7434998,527.258362649626,NA,7.7974978178644,-0.772457,268.023,295.248,7.3318688412182,"0",942.319883085811
"500","Niger","2006",942.319883085811,3.96249946330589,7.91952200293102,16.9059240314788,13.8704426231817,22.6609305610612,0.3,19.8084879016599,165772503714.272,-51569063.070759,522.425624895176,NA,0.0404858299595059,-0.7782805,265.067,292.916,5.93104997409573,"0",961.246487390392
"501","Niger","2007",961.246487390392,3.9697439869086,4.37347094757159,17.2125938565558,13.0665385476229,22.4362642994778,0.306,18.9137733233404,222356313281.18,-121144829.045017,478.633718476363,NA,0.0539592607581487,-0.7760658,262.112,290.584,3.1427240837201,"0",1016.56153590448
"502","Niger","2008",1016.56153590448,0.0336825585779366,51.3396735313927,17.1426851321001,13.1805095968022,26.5307344572361,0.314,26.4435525343116,278747310982.727,-317334051.237591,446.000041432788,NA,11.3051098827019,-0.699199,259.095,287.543,7.73141422930821,"1",1005.3741075297
"503","Niger","2009",1005.3741075297,6.27261694473009,9.39655812477189,18.3468416636805,14.977850620897,34.5344060822655,0.321,28.4722719649335,193984648220.305,-728810957.135553,470.293423341398,NA,0.582906590801125,-0.6521963,256.079,284.503,1.9626009053265,"1",1062.68991377908
"504","Niger","2010",1062.68991377908,6.5129476041722,18.7300536018088,15.4806842903938,16.1844145982019,35.7615717045608,0.331,32.6404605165102,289753747809.486,-1001030201.47154,494.794262222947,NA,0.804073080882635,-0.659295,253.062,281.462,8.57816674297271,"0",1068.24485293081
"505","Niger","2011",1068.24485293081,4.00675190377146,1.03406082174129,16.3864510922319,15.2895554371407,34.9568397197938,0.338,31.613128828242,239051662871.747,-1057887435.19293,471.248625718937,NA,2.94238514013317,-0.6225545,250.045,278.422,2.35775693598637,"0",1158.66902042007
"506","Niger","2012",1158.66902042007,7.45899274547629,-0.361924654786648,15.1011981520766,16.1005770719535,28.9853874011265,0.35,29.3142436915252,417300478614.198,-839043544.727994,510.556338454251,NA,0.455089820359268,-0.6827407,247.029,275.382,10.5489445758894,"0",1127.34895266869
"507","Niger","2013",1127.34895266869,4.577300452063,6.12083707000978,15.2962875130716,16.9790336020885,29.3161155472406,0.357,29.7124814690798,533233244688.491,-618579130.749456,493.899623852237,NA,2.29723114955316,-0.7212407,242.99,271.341,5.31513063575673,"0",1142.51686453172
"508","Pakistan","1996",2456.6946973345,7.1225375127236,5.23061765954826,12.645100187579,16.9031017751853,21.4270250588042,0.431,18.9966573482447,-106671126983.386,-915190761.053,36.0786833333333,1307463615.27223,10.3738085885002,-0.6241546,181.942,208.148,4.84658128425993,"0",2472.43206015719
"509","Pakistan","1998",2472.43206015719,1.56125886274113,-3.69196845152689,11.2641056207369,16.4847911755655,17.5269340049655,0.438,17.7111996462578,-74002115224.6008,-4.56e+08,45.0466666666667,1625676185.12262,6.22800415424547,-0.4645905,177.996,205.173,2.55023429562591,"0",2625.26179450155
"510","Pakistan","2000",2625.26179450155,0.406646500931473,5.04217108846179,8.08612353369108,12.1195467872054,13.2438829021964,0.447,17.5788337304605,-38023568129.4175,-2.97e+08,53.6481865,2087167574.18215,4.36666451291681,-0.5973354,174.339,202.317,4.2600880114509,"0",2753.54073972718
"511","Pakistan","2002",2753.54073972718,1.80137431644457,-4.66520663104966,8.18406645274745,13.7760034500215,13.8578032654486,0.462,16.115335910688,394813772897.325,-7.95e+08,59.7237816666667,8795802481.46045,3.29034472613156,-0.4066568,170.682,199.461,2.50833772413712,"0",2898.03298255964
"512","Pakistan","2003",2898.03298255964,3.55657050498577,6.57335612014376,8.27838936888945,15.1673810079795,14.629015437029,0.471,16.6705957764706,563705281823.174,-5.15e+08,57.7519966666667,11815604886.3329,2.91413470059477,-0.4030545,169.123,198.213,5.77703399201583,"0",3127.69076876858
"513","Pakistan","2004",3127.69076876858,6.4342506810336,7.36563926046858,7.76209454803364,14.2447319956961,13.3048934309628,0.473,16.4343680611246,613745292671.694,-1.062e+09,58.2578633333333,10718170456.621,7.44462469342738,-0.4629056,167.565,196.965,7.54686001537084,"0",3357.36342582462
"514","Pakistan","2005",3357.36342582462,10.7760122557315,13.9151274636551,7.4610935374479,14.3103457469724,17.844083391499,0.486,17.7222371436983,606962643946.265,-2.156e+09,59.514475,11109358834.068,9.0633273703042,-0.4531181,166.006,195.716,6.51877807388874,"0",3579.96243151875
"515","Pakistan","2006",3579.96243151875,2.58654916603054,15.1408856327698,10.4362743666141,14.1339628244825,21.5477668399836,0.492,19.3319993768378,775693643983.529,-4.164e+09,60.271335,12878021928.1544,7.92108440058788,-0.375228,164.448,194.468,5.89898444129835,"0",3766.85556187164
"516","Pakistan","2007",3766.85556187164,4.31826664269397,2.39591631522491,9.8739949171983,13.2146134120422,19.7758151541605,0.496,18.7870693109126,966521329430.342,-5.492e+09,60.7385158333333,15798067447.2965,7.59868441050775,-0.479456,162.889,193.22,4.83281727717085,"0",3818.07198504114
"517","Pakistan","2008",3818.07198504114,3.55944825546766,4.58447452940982,9.74969194677231,12.3823108823915,23.2118906101766,0.503,19.2058449833292,551119785073.797,-5.389e+09,70.4080333333333,9024013987.18211,20.2861210929554,-0.7237101,159.496,190.689,1.7014054654513,"1",3868.7439423357
"518","Pakistan","2009",3868.7439423357,-0.479944119454828,-4.95858884726012,10.5188622747459,12.3957524208681,19.6760958406122,0.508,17.5494804543768,677041434510.652,-2.267e+09,81.7128916666667,13606125133.5603,13.6477650639761,-0.8008026,156.102,188.157,2.83165851919991,"1",3890.29061860796
"519","Pakistan","2010",3890.29061860796,2.20772917347973,-7.32505170132139,10.3162266270873,13.5162678459051,19.3526587348244,0.512,15.8045579618102,834722353232.548,-1.975e+09,85.1938163257576,17255570039.5703,12.938870563489,-0.7658637,152.708,185.625,1.60668862905307,"0",3993.55936698761
"520","Pakistan","2011",3993.55936698761,4.58605258915949,-7.70555140185074,9.73614664562683,13.966669657767,18.973235487874,0.516,14.120627430725,815632981978.842,-1.264e+09,86.3433833333333,17697925812.3776,11.9160927116277,-0.817893,149.315,183.093,2.7484059174005,"0",4018.73273731874
"521","Pakistan","2012",4018.73273731874,5.03330682281458,2.42633656660934,10.4887536477689,12.3966627590851,20.4088394482827,0.519,15.0759583967276,759129195643.424,-7.82e+08,93.3951972222222,13688479776.3039,9.6823518605568,-0.7780076,145.921,180.561,3.50703342009689,"0",4103.62956351879
"522","Pakistan","2013",4103.62956351879,2.1387665574083,2.58330918358408,11.0031169601421,13.2771534315669,20.0564452502461,0.523,14.9573319644568,276590232506.918,-1.121e+09,101.628899206349,7651260101.72058,7.6921561189957,-0.7921309,144.527,179.889,4.39645663349772,"0",4238.63386740085
"523","Papua New Guinea","1996",2337.53290061795,16.6710955231465,-7.91134107549385,19.907825216713,59.4045079252947,48.3988446877714,0.433,22.7455163583381,845555976.715192,-111294012.900957,1.319075,607155822.237111,11.6241782908448,-0.3401964,251.013,330.453,7.73369579796399,"0",2117.05708648272
"524","Papua New Guinea","1998",2117.05708648272,-5.15078588836825,-5.18887917629812,18.0598633963812,54.0414898252089,48.819442308678,0.442,17.9066853759803,465677291.475283,-109626019.489705,2.07359166666667,211012775.397682,13.5741917656809,-0.5003642,245.396,320,-3.76911321783457,"0",2081.45393773236
"525","Papua New Guinea","2000",2081.45393773236,-28.5535922716087,72.6207338749824,16.568093017523,66.1783592514226,49.2434787074508,0.45,21.892017091559,1025983098.50344,-95931144.21415,2.78215666666667,304157921.747747,15.5958933107535,-0.4300175,238.458,309.755,-2.49484199260023,"0",2066.01305723403
"526","Papua New Guinea","2002",2066.01305723403,31.303751491983,-2.82294438032847,15.3372836858136,60.9158105615375,58.0032997297413,0.462,21.1919831839046,1370848523.12079,-19158104.0404325,3.89522080166667,343099525.379361,11.7994470972606,-0.4665455,231.52,299.509,-0.158900533082658,"0",2106.82341943971
"527","Papua New Guinea","2003",2106.82341943971,-23.2593240155155,-6.16702274891129,15.2559776201607,69.4179663237905,54.0311026829553,0.47,19.9214691833082,1574778983.54039,-119128985.858812,3.563452875,520462532.69766,14.7090779663557,-0.6049654,226.926,294.298,2.16410250222083,"0",2176.64556336535
"528","Papua New Guinea","2004",2176.64556336535,16.5650741451447,-0.48020275782865,15.3143173701776,72.1640496028947,58.9188614133539,0.473,20.0013064999479,2119451951.17069,-30226265.0292745,3.2225401036692,660156570.997279,2.15893131266947,-0.6469778,222.333,289.087,2.72117574098235,"0",2335.16219732148
"529","Paraguay","1996",6758.59955095411,0.498425448365467,-5.56708804979152,9.62621865463877,52.74050158026,50.2947656257756,0.632,22.1294363736811,2563125271794.96,-139500000,2056.81166666667,1062185356.3079,9.7996833901608,-0.9094673,147.935,200.584,1.57378513175006,"0",6939.7623779004
"530","Paraguay","1998",6939.7623779004,-0.485778540171566,-10.5025134813899,10.2908406937636,54.6398352009449,46.9664849376138,0.641,20.1120681390739,2896725972661.48,-333200000,2726.49,874793675.919083,11.5532684355839,-1.059662,147.112,197.841,0.0680377558080636,"0",6654.17281515978
