"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"926","Montenegro","2007",55.6,-0.1541574,0.2589687,0.1075556,3.3,0.784,5.196,NA,5976.39414454596,19.4,171.54455291395,58,55.5
"927","Montenegro","2009",58,0.0703427,0.241794,0.8162645,3.9,0.797,4.801,NA,6727.10776676969,19.09,123.711370098642,57.3,54.4
"928","Montenegro","2010",57.3,0.0135331,0.1897582,0.584211,3.7,0.802,5.455,NA,6688.48239970574,19.65,129.264417647934,56.3,55.7
"929","Montenegro","2011",56.3,0.0170888,0.2078906,0.5653415,3.97,0.806,5.223,NA,7328.93225247529,19.67,204.215909994401,55.5,54.2
"930","Montenegro","2012",55.5,0.0190584,0.2179059,0.596563,41,0.807,5.219,NA,6586.7212793222,19.97,166.113165041453,54.4,55.2
"931","Montenegro","2013",54.4,0.0454125,0.1782898,0.5045955,44,0.811,5.074,NA,7189.29542462924,19.5,188.632775073649,55.7,55.7
"932","Montenegro","2014",55.7,0.0816297,0.1603003,0.2194553,42,0.813,5.283,NA,7388.14779373126,18,161.496274053079,54.2,55.3
"933","Montenegro","2015",54.2,0.0516826,0.1440246,0.1407977,44,0.816,5.125,NA,6517.16375162528,17.54,160.666323374688,55.2,55.3
"934","Montenegro","2016",55.2,-0.0057706,0.0760475,0.2766306,45,0.818,5.304,NA,7033.60489868635,17.72,137.762478016229,55.7,NA
"935","Montenegro","2017",55.7,0.0051818,0.1241949,-0.0577443,46,0.822,5.615,NA,7803.41113682269,16.07,189.580842780407,55.3,NA
"936","Montenegro","2018",55.3,0.1000398,0.0543081,0.0442785,45,0.826,5.65,8.4230423,8850.09463079793,15.18,251.049868800079,55.3,NA
"937","Montenegro","2019",55.3,0.0962938,0.0247781,0.0676736,45,0.829,5.386,NA,8910.65155409448,15.12,155.845078423168,NA,NA
"938","Morocco","2010",77,-0.1718307,-0.6985896,-0.3830133,3.4,0.616,4.383,5.86408854,2839.92611978697,9.09,30.4699100131266,76.3,74.6
"939","Morocco","2011",76.3,-0.2276604,-0.7099568,-0.3922568,3.44,0.626,5.085,5.7329936,3046.94785427611,8.91,43.9340534745246,76.1,74.2
"940","Morocco","2012",76.1,-0.209167,-0.6056672,-0.4704588,37,0.635,4.97,5.74942255,2912.65827494029,8.99,44.2555961951523,74.3,74.9
"941","Morocco","2013",74.3,-0.2480116,-0.6985801,-0.4930176,37,0.644,5.142,5.68743515,3121.68008083643,9.23,59.5760944169508,74.6,74
"942","Morocco","2015",74.6,-0.0890306,-0.6283069,-0.3414874,36,0.658,5.163,5.07174492,2875.25798516781,9.46,43.8004038499651,74.2,73
"943","Morocco","2016",74.2,-0.1584222,-0.6204771,-0.3125735,37,0.667,5.386,5.23815107,2896.72219562665,9.3,58.7113241385565,74.9,NA
"944","Morocco","2017",74.9,-0.1665348,-0.6677755,-0.3739875,40,0.673,5.312,5.23623848,3035.45443323105,9.19,68.2283344386554,74,NA
"945","Morocco","2018",74,-0.1380237,-0.680169,-0.3452106,43,0.68,4.897,5.31261539,3226.98279356862,9.08,22.709428268004,73,NA
"946","Morocco","2019",73,-0.1353823,-0.6473094,-0.3398933,41,0.686,5.057,NA,3230.40972230151,9.01,20.7793608171198,NA,NA
"947","Mozambique","2006",74.8,-0.6116575,-0.0863831,0.5195007,2.8,0.366,4.595,4.59433174,435.334063299058,2.97,77.8904900015811,76.9,86.9
"948","Mozambique","2007",76.9,-0.5978227,-0.0817874,0.3576092,2.8,0.378,4.833,4.57105637,482.198563648376,2.94,82.3588666892404,76.8,89
"949","Mozambique","2008",76.8,-0.606939,-0.0727424,0.3815113,2.6,0.387,4.654,4.70943069,563.649634288657,2.95,89.4701311555998,83.6,88.7
"950","Mozambique","2011",83.6,-0.5668411,-0.1995206,0.3320483,2.69,0.397,4.971,5.40332603,594.586147098683,3.3,85.3941073158917,86.9,88.7
"951","Mozambique","2015",86.9,-0.8488603,-0.2700363,-0.5138951,31,0.433,4.55,7.23973656,589.85904996253,3.43,67.2701696563501,89,NA
"952","Mozambique","2017",89,-0.9862705,-0.4208303,-0.9286562,25,0.446,4.28,8.14048672,461.415094120589,3.31,63.0419743979367,88.7,NA
"953","Mozambique","2018",88.7,-1.041748,-0.4933277,-0.8245641,23,0.452,4.654,8.17430115,503.317925171139,3.24,61.8222624547487,88.7,NA
"954","Mozambique","2019",88.7,-1.020236,-0.5429916,-0.749242,26,0.456,4.932,NA,503.57065659174,3.19,62.8260991824611,NA,NA
"955","Myanmar","2012",96.2,-1.354667,-1.620119,-0.943675,15,0.533,4.439,2.43835998,1035.80423992229,0.79,9.81314259311952,94.6,96.3
"956","Myanmar","2013",94.6,-1.233859,-1.461627,-1.140372,21,0.543,4.176,3.23661304,1121.94204945961,0.8,75.9099918026557,94.3,95.7
"957","Myanmar","2014",94.3,-1.185768,-1.343992,-1.087581,21,0.55,4.786,4.39342737,1140.76651982206,0.78,26.4812232643328,94.7,96.1
"958","Myanmar","2015",94.7,-1.236593,-1.218982,-1.165067,22,0.557,4.224,5.4778142,1144.47434120191,0.77,22.1807885556015,96.3,94.3
"959","Myanmar","2016",96.3,-0.8871843,-0.7967733,-0.8046199,28,0.563,4.623,5.11008072,1158.43456551363,1.14,28.9688805612679,95.7,NA
"960","Myanmar","2017",95.7,-0.9440181,-0.8646715,-1.084839,30,0.572,4.154,5.09039927,1257.80357639114,1.56,28.8922279601653,96.1,NA
"961","Myanmar","2018",96.1,-1.033026,-0.9051722,-1.268853,29,0.579,4.411,4.79125547,1279.08975591511,0.87,31.8768137335474,94.3,NA
"962","Myanmar","2019",94.3,-1.063034,-0.8572587,-1.328067,29,0.583,4.434,NA,1477.35536778794,0.5,38.4848494964223,NA,NA
"963","Namibia","2007",71.3,0.1018893,0.4497547,1.018452,4.5,0.559,4.886,10.79394531,4405.41039694041,21.56,110.066406698734,71.5,66.4
"964","Namibia","2014",71.5,0.1477538,0.5533006,0.6087406,49,0.631,4.574,8.17065144,5469.90140143946,18.52,99.5062083484147,70.4,NA
"965","Namibia","2017",70.4,0.2329533,0.5518577,0.6283516,51,0.644,4.441,8.28922272,5367.11467314944,21.57,79.2675325876103,68.8,NA
"966","Namibia","2018",68.8,0.283602,0.458029,0.6915024,53,0.645,4.834,7.95077181,5587.98561266432,19.88,65.126821446817,66.4,NA
"967","Namibia","2019",66.4,0.3104669,0.5160421,0.5296495,52,0.646,4.436,NA,5037.34262919263,19.75,59.4943178185935,NA,NA
"968","Nepal","2006",95.4,-0.6230243,-0.9088036,-1.894413,2.5,0.493,4.567,4.0425086,346.945331253185,1.47,17.3597055032588,93.6,95.4
"969","Nepal","2007",93.6,-0.5932156,-0.5855619,-1.883255,2.5,0.498,4.748,4.18959427,391.380057185409,1.38,21.1112728184843,94.2,93.7
"970","Nepal","2008",94.2,-0.6734937,-0.4961264,-1.834441,2.7,0.509,4.441,4.35452127,470.455459040508,1.33,23.0498230404764,95.4,93
"971","Nepal","2009",95.4,-0.8600231,-0.4410418,-1.619923,2.3,0.522,4.917,4.45059633,478.173252764915,1.64,26.3726513542576,95.4,91.8
"972","Nepal","2010",95.4,-0.9518496,-0.4474926,-1.583971,2.2,0.537,4.35,4.97475052,592.401207101201,1.88,28.4064744917528,93.7,91
"973","Nepal","2011",93.7,-0.8866997,-0.4451258,-1.416444,2.21,0.545,3.809,5.0784235,799.583376878379,2.11,27.7102884900984,93,90.5
"974","Nepal","2012",93,-0.735665,-0.6423635,-1.381232,27,0.559,4.233,5.1700902,804.141607315404,2.36,28.5181158908162,91.8,91.2
"975","Nepal","2013",91.8,-0.7181886,-0.5285748,-1.129146,31,0.568,4.605,5.32473755,823.359874609489,2.63,32.4455425354261,91,91
"976","Nepal","2014",91,-0.649678,-0.4304571,-0.7245995,29,0.576,4.975,5.76784754,844.853124843617,2.85,32.8484575409371,90.5,87.9
"977","Nepal","2015",90.5,-0.6769011,-0.4154409,-0.9983346,27,0.583,4.812,6.21927214,901.749607715071,3.1,45.32439184532,91.2,84.7
"978","Nepal","2016",91.2,-0.795664,-0.2514143,-0.846812,29,0.586,5.1,6.27839279,899.523581017634,3.05,39.0449770993598,91,NA
"979","Nepal","2017",91,-0.677187,-0.2036085,-0.6106943,31,0.588,4.737,5.48825455,1048.45375534427,2.97,45.9474047583966,87.9,NA
"980","Nepal","2018",87.9,-0.4775418,-0.1357345,-0.5617288,31,0.596,4.91,5.84083414,1178.52593245237,2.9,51.6897386250838,84.7,NA
"981","Nepal","2019",84.7,-0.5353847,-0.1511171,-0.4538026,34,0.602,5.449,NA,1194.95687572575,2.85,47.563827673993,NA,NA
"982","Netherlands","2007",28.6,1.78735,1.523433,0.7785201,9,0.91,7.452,9.05292511,51733.4421317965,4.15,NA,27.3,28.1
"983","Netherlands","2008",27.3,1.761363,1.483086,0.8650271,8.9,0.913,7.631,9.27660465,57644.4799749353,3.65,NA,27.9,26.9
"984","Netherlands","2010",27.9,1.81906,1.450569,0.9407501,8.8,0.917,7.502,10.15508747,50950.0343435181,4.99,NA,28.3,28.6
"985","Netherlands","2011",28.3,1.822137,1.537048,1.113631,8.89,0.928,7.564,10.23357868,54159.3466126142,4.98,NA,28.1,26.9
"986","Netherlands","2012",28.1,1.859908,1.605585,1.187465,84,0.928,7.471,10.53898716,50073.0056559308,5.82,NA,26.9,28.2
"987","Netherlands","2013",26.9,1.833919,1.566973,1.143815,83,0.93,7.407,10.58363628,52184.0618504931,7.24,NA,28.6,27.4
"988","Netherlands","2014",28.6,1.977988,1.547281,1.045115,83,0.932,7.321,10.56703758,52830.1742328055,7.42,NA,26.9,26.2
"989","Netherlands","2015",26.9,1.942948,1.561143,0.9261193,87,0.934,7.324,10.32396889,45175.2318933798,6.87,NA,28.2,24.8
"990","Netherlands","2016",28.2,1.887037,1.540341,0.9122675,83,0.936,7.541,10.2534523,46007.8529206547,6.01,NA,27.4,NA
"991","Netherlands","2017",27.4,1.801337,1.495971,0.9211125,82,0.939,7.459,10.05979824,48554.9922761756,4.84,NA,26.2,NA
"992","Netherlands","2018",26.2,1.786829,1.487597,0.8542672,82,0.942,7.463,9.97458649,53018.6293562696,3.83,NA,24.8,NA
"993","Netherlands","2019",24.8,1.77776,1.485456,0.8475496,82,0.944,7.425,NA,52295.0390498713,3.38,NA,NA,NA
"994","New Zealand","2006",19.4,1.808222,1.499365,1.25541,9.6,0.898,7.305,8.63299561,26654.5932018985,3.86,NA,20.5,24.8
"995","New Zealand","2007",20.5,1.844565,1.477947,1.243147,9.4,0.901,7.604,8.3210659,32479.9817381467,3.66,NA,21.4,25.6
"996","New Zealand","2008",21.4,1.862746,1.478389,1.162778,9.3,0.902,7.381,9.11295509,31252.9625640673,4.17,NA,23.9,22.7
"997","New Zealand","2010",23.9,1.869271,1.507506,1.236489,9.3,0.906,7.224,9.58612823,33676.7741239925,6.56,NA,24.8,24.1
"998","New Zealand","2011",24.8,1.90442,1.579076,1.376731,9.46,0.909,7.191,9.50751114,38387.6270784076,6.49,NA,25.6,22.6
"999","New Zealand","2012",25.6,1.890485,1.617722,1.361366,90,0.911,7.25,9.64937401,39973.3807587223,6.93,NA,22.7,21.3
"1000","New Zealand","2013",22.7,1.878849,1.606078,1.453927,91,0.914,7.28,9.36316967,42976.6495882584,5.77,NA,24.1,22.6
"1001","New Zealand","2014",24.1,2.008719,1.524384,1.467928,91,0.916,7.306,9.4200058,44572.8987536626,5.37,NA,22.6,20.9
"1002","New Zealand","2015",22.6,2.001249,1.554845,1.525453,88,0.921,7.418,9.31466961,38630.7265886928,5.35,NA,21.3,20.1
"1003","New Zealand","2016",21.3,1.95464,1.533283,1.519183,90,0.924,7.226,9.27398205,40080.4941137172,5.08,NA,22.6,NA
"1004","New Zealand","2017",22.6,1.927889,1.558655,1.595223,89,0.926,7.327,9.01967621,42992.8952738896,4.7,NA,20.9,NA
"1005","New Zealand","2018",20.9,1.876398,1.589525,1.533905,87,0.928,7.37,9.21034622,43306.0700032372,4.3,NA,20.1,NA
"1006","New Zealand","2019",20.1,1.885101,1.535292,1.411302,87,0.931,7.205,NA,41999.3682892979,4.07,NA,NA,NA
"1007","Nicaragua","2006",82.4,-0.7515027,-0.1943591,-0.2676195,2.6,0.605,4.46,6.35756493,1226.63398711348,5.31,113.144263627494,80,82.5
"1008","Nicaragua","2007",80,-0.788395,-0.2171719,-0.1194835,2.6,0.611,4.944,6.95643044,1327.95708556498,4.89,130.553018120532,81.7,81.2
"1009","Nicaragua","2008",81.7,-0.8049277,-0.367741,-0.2218991,2.5,0.616,5.104,7.16700697,1499.26672826903,6.2,116.848250332028,82.6,79.6
"1010","Nicaragua","2009",82.6,-0.7876278,-0.4393083,-0.3056052,2.5,0.617,5.353,7.68584394,1444.36951048837,8.16,115.120636688119,82.5,79.2
"1011","Nicaragua","2010",82.5,-0.8286384,-0.4776356,-0.4997092,2.5,0.622,5.687,7.71019173,1503.87223074992,7.83,87.7669837185874,81.2,78.4
"1012","Nicaragua","2011",81.2,-0.7247068,-0.5767301,-0.2697358,2.53,0.628,5.386,7.44982004,1655.81805473253,6.45,90.8990065432179,79.6,79
"1013","Nicaragua","2012",79.6,-0.732206,-0.5363405,-0.3487776,29,0.633,5.448,7.48836899,1760.46740709043,5.21,88.9790786380042,79.2,79
"1014","Nicaragua","2013",79.2,-0.6747778,-0.4576483,-0.2492159,28,0.639,5.772,7.6386919,1811.63680270363,5.28,81.7819538980977,78.4,77.4
"1015","Nicaragua","2014",78.4,-0.7123449,-0.3957275,-0.0407801,28,0.649,6.275,7.97716141,1934.06292227225,4.52,70.3546683655411,79,75.3
"1016","Nicaragua","2015",79,-0.7361761,-0.4147553,-0.0866075,27,0.652,5.924,7.96303225,2049.8516660809,4.7,73.5823228610292,79,78.1
"1017","Nicaragua","2016",79,-0.6444019,-0.680073,-0.0887977,26,0.657,6.013,8.04877567,2107.5740596602,3.9,68.3664438419485,77.4,NA
"1018","Nicaragua","2017",77.4,-0.6461701,-0.7177669,-0.0488942,26,0.661,6.476,8.31693268,2159.16192554656,3.3,88.1133689356918,75.3,NA
"1019","Nicaragua","2018",75.3,-1.057517,-1.100828,-0.9523925,25,0.659,5.819,8.56453705,2014.57028700455,5.2,54.7150104919347,78.1,NA
"1020","Nicaragua","2019",78.1,-1.175733,-1.09542,-1.004794,22,0.66,6.113,NA,1926.69969398276,5.14,59.4667805108905,NA,NA
"1021","Niger","2006",87,-0.590787,-0.3245527,-0.2274929,2.3,0.3,3.737,8.27885628,336.281950277799,2.33,38.3159778165101,91.2,97.8
"1022","Niger","2007",91.2,-0.5985432,-0.3680814,-0.4584392,2.6,0.306,4.277,7.6251688,390.284480245482,1.7,39.18516727269,94.5,99.1
"1023","Niger","2008",94.5,-0.6682003,-0.4418941,-0.6684192,2.8,0.314,4.236,7.39009905,478.502558952437,1.22,40.3549618443847,96.5,96.9
"1024","Niger","2009",96.5,-0.4786583,-0.737895,-1.15033,2.9,0.321,4.267,7.94228983,464.057998970917,0.91,29.7056184716779,97.8,99
"1025","Niger","2010",97.8,-0.4824572,-0.6669648,-1.160745,2.6,0.331,4.101,6.86888981,476.869532167304,0.58,45.0303012102334,99.1,97.9
"1026","Niger","2011",99.1,-0.3902597,-0.2467294,-0.8780045,2.54,0.338,4.556,6.6486249,512.595335012861,0.32,37.6674640039075,96.9,97.8
"1027","Niger","2012",96.9,-0.6476299,-0.2846276,-1.148131,33,0.35,3.798,5.83651638,529.744458141694,2.18,50.0775244982196,99,98.4
"1028","Niger","2013",99,-0.6596567,-0.3062896,-1.321799,34,0.357,3.716,5.94302082,552.569138963417,1.22,43.0873120262872,97.9,97.4
"1029","Niger","2014",97.9,-0.6458443,-0.195137,-1.17584,35,0.365,4.181,5.85134125,564.596748802018,0.52,47.7012134966746,97.8,96.2
"1030","Niger","2015",97.8,-0.5707861,-0.2046032,-1.066546,34,0.372,3.671,7.13803673,484.238632609296,0.52,43.4603877336037,98.4,96.2
"1031","Niger","2016",98.4,-0.6612533,-0.4192002,-1.103307,35,0.378,4.235,6.16463852,498.105337934855,0.51,45.8170016766609,97.4,NA
"1032","Niger","2017",97.4,-0.6820633,-0.4280417,-1.265764,33,0.386,4.616,7.66223145,517.977044176666,0.49,56.6928041090587,96.2,NA
"1033","Niger","2018",96.2,-0.579003,-0.6036806,-1.364558,34,0.391,5.164,7.33380175,572.430138463628,0.47,53.4478034224492,96.2,NA
"1034","Niger","2019",96.2,-0.5327945,-0.5861695,-1.410087,32,0.394,5.004,NA,553.894955335826,0.46,63.9341058328548,NA,NA
"1035","Nigeria","2006",94.4,-1.071911,-0.6232978,-2.034141,2.2,0.473,4.71,4.25775146,1656.42479354329,3.69,80.2027213733003,95.6,100.2
"1036","Nigeria","2007",95.6,-1.065673,-0.76044,-2.011331,2.2,0.478,4.89,3.90997219,1883.46138847202,3.62,13.3839029911106,95.7,101.1
"1037","Nigeria","2008",95.7,-1.038765,-0.7356038,-1.860629,2.7,0.484,4.939,3.69581532,2242.87190046259,3.59,8.60932471569756,99.8,100.7
"1038","Nigeria","2009",99.8,-1.153015,-0.8488722,-1.995072,2.5,0.49,4.98,3.58019733,1891.33529693097,3.75,10.6219383016814,100.2,102.5
"1039","Nigeria","2010",100.2,-1.157983,-0.7770869,-2.211123,2.4,0.482,4.76,3.29653287,2280.43733738126,3.77,12.9483825473349,101.1,103.5
"1040","Nigeria","2012",101.1,-1.146224,-0.7002199,-2.042074,27,0.5,5.493,3.35984278,2723.82219093859,3.74,11.458373256103,100.7,101.6
"1041","Nigeria","2013",100.7,-1.113723,-0.6930282,-2.088478,25,0.519,4.818,3.4206934,2961.54942175947,3.7,14.6462199834015,102.5,99.9
"1042","Nigeria","2015",102.5,-0.9616836,-0.3732246,-1.925443,26,0.526,4.933,3.58195019,2687.48005643212,4.31,13.4237286953503,103.5,98.5
"1043","Nigeria","2016",103.5,-1.017473,-0.319409,-1.87771,28,0.526,5.22,3.64773679,2176.00277201515,7.06,13.4340001264262,101.6,NA
"1044","Nigeria","2017",101.6,-0.8708053,-0.3400025,-1.999155,27,0.531,5.322,3.75553846,1968.56539847444,8.39,17.597856240888,99.9,NA
"1045","Nigeria","2018",99.9,-0.8801294,-0.4307562,-2.101823,27,0.534,5.252,3.88990784,2027.77854863842,8.45,16.8727773636082,98.5,NA
"1046","Nigeria","2019",98.5,-0.8980616,-0.4345323,-1.920183,26,0.539,4.356,NA,2229.8586518613,8.53,17.5022741225404,NA,NA
"1047","Norway","2006",16.8,1.979785,1.54218,1.253358,8.8,0.934,7.416,7.91272211,74148.3200757187,3.4,NA,16.8,20.9
"1048","Norway","2008",16.8,1.970247,1.548039,1.28515,7.9,0.937,7.632,7.96075296,96944.0956064873,2.55,NA,23.9,21.2
"1049","Norway","2012",23.9,1.958414,1.728163,1.32747,85,0.941,7.678,8.77787876,101524.141851985,3.12,NA,23,20.5
"1050","Norway","2014",23,2.028991,1.684087,1.119959,86,0.944,7.444,9.34493351,97019.1827527462,3.48,NA,20.9,18.3
"1051","Norway","2015",20.9,2.011003,1.687913,1.161716,87,0.947,7.603,10.13146877,74355.5158575643,4.3,NA,21.2,18
"1052","Norway","2016",21.2,2.036518,1.664908,1.200074,85,0.95,7.596,10.59129524,70460.5605323322,4.68,NA,20.5,NA
"1053","Norway","2017",20.5,2.025476,1.694412,1.170479,85,0.954,7.579,10.31589031,75496.7540581998,4.16,NA,18.3,NA
"1054","Norway","2018",18.3,1.965735,1.69625,1.141179,84,0.956,7.444,10.0493927,82267.809316159,3.8,NA,18,NA
"1055","Norway","2019",18,1.9853,1.655281,1.170565,84,0.957,7.442,NA,75826.0818834173,3.69,NA,NA,NA
"1056","Oman","2011",49.3,0.4679616,-1.060491,0.4324405,4.83,0.782,6.853,2.54776597,20876.5850396107,3.64,NA,NA,NA
"1057","Pakistan","2007",100.1,-0.8870074,-0.9498742,-2.429894,2.4,0.496,5.671,3.13823009,908.095085179713,0.4,11.9416163627641,103.8,102.3
"1058","Pakistan","2008",103.8,-0.968671,-0.8384035,-2.572858,2.5,0.503,4.414,2.92312145,990.846611164939,0.42,6.17585919445168,104.1,101.6
"1059","Pakistan","2009",104.1,-0.8310665,-0.8557529,-2.644811,2.4,0.508,5.208,2.61331248,957.995675292236,0.54,14.4302026193642,102.5,102.9
"1060","Pakistan","2010",102.5,-0.7387066,-0.7986631,-2.675933,2.3,0.512,5.786,2.5967586,987.409712037523,0.65,16.3478656660195,102.3,103
"1061","Pakistan","2011",102.3,-0.9018267,-0.8291994,-2.810035,2.47,0.516,5.267,2.34442639,1164.97882332035,0.8,20.2593907703951,101.6,103
"1062","Pakistan","2012",101.6,-0.884176,-0.8435822,-2.677004,27,0.519,5.132,2.35939932,1198.11763704007,1.7,10.7721523262529,102.9,101.7
"1063","Pakistan","2013",102.9,-0.856865,-0.7994806,-2.603302,28,0.523,5.138,2.60280204,1208.91771020458,2.95,11.4737049211173,103,98.9
"1064","Pakistan","2014",103,-0.7604407,-0.7160239,-2.401279,29,0.53,5.436,2.72200847,1251.17571867949,1.83,18.5137085389257,103,96.3
"1065","Pakistan","2015",103,-0.766732,-0.7220664,-2.482708,30,0.536,4.823,2.68711925,1356.66783065763,3.57,18.874179056084,101.7,94.2
"1066","Pakistan","2016",101.7,-0.8045743,-0.699441,-2.483173,32,0.542,5.549,2.85510206,1368.42696140417,3.78,14.5415232977277,98.9,NA
"1067","Pakistan","2017",98.9,-0.7241798,-0.6934352,-2.406306,32,0.55,5.831,2.90229368,1464.9261954181,3.94,11.3720030709701,96.3,NA
"1068","Pakistan","2018",96.3,-0.6735412,-0.8190891,-2.269401,33,0.552,5.472,3.20193386,1482.21306651797,4.08,6.53508571727695,94.2,NA
"1069","Pakistan","2019",94.2,-0.6674315,-0.8628094,-2.265187,32,0.557,4.443,NA,1284.70204683255,3.98,10.0234886190681,NA,NA
"1070","Panama","2006",59.6,-0.1327938,0.6015216,-0.0680277,3.1,0.759,6.128,6.45193529,5348.88425269771,3.61,11.4427308803918,59.4,59.3
"1071","Panama","2007",59.4,-0.1498149,0.6212651,-0.0606814,3.2,0.767,6.894,6.92857409,6166.18786213279,3.52,-36.9664621120382,58.6,57.8
"1072","Panama","2008",58.6,-0.1745903,0.600691,-0.0970655,3.4,0.771,6.931,6.84644938,7154.274496019,3.48,10.0790507680183,59.7,56.1
"1073","Panama","2009",59.7,-0.0882209,0.5912631,0.0636812,3.4,0.772,7.034,6.99648428,7576.14046655482,3.68,18.5934633856189,59.3,55.8
"1074","Panama","2010",59.3,-0.0737941,0.5371985,-0.1160482,3.6,0.774,7.321,7.08509684,8082.01958387357,3.71,35.5808386191285,57.8,55.7
"1075","Panama","2011",57.8,0.0187698,0.5346385,-0.0282189,3.27,0.78,7.248,6.59314489,9358.26157385486,2.31,29.9313721840609,56.1,54.6
"1076","Panama","2012",56.1,-0.1916678,0.4694169,-0.1794327,38,0.786,6.86,6.56412029,10722.2523527204,2.39,13.6183954358142,55.8,53.2
"1077","Panama","2013",55.8,-0.216099,0.4242718,-0.1412609,35,0.791,6.866,6.65125561,11889.0705568347,2.3,2.4012846581238,55.7,50.7
"1078","Panama","2014",55.7,-0.0596157,0.5056279,0.2090082,37,0.795,6.631,6.92144489,12796.0575304045,2.72,-49.5371926275132,54.6,49.5
"1079","Panama","2015",54.6,-0.1064381,0.5585108,0.3860773,39,0.799,6.606,6.8090291,13630.3228683958,3,2.58284637229778,53.2,47
"1080","Panama","2016",53.2,0.0494793,0.5239984,0.4114301,38,0.805,6.118,7.31549644,14343.981394441,3.32,5.60059246150654,50.7,NA
"1081","Panama","2017",50.7,0.0317585,0.5194804,0.389817,37,0.811,6.568,6.89914465,15146.4023742294,3.9,10.1661551528162,49.5,NA
"1082","Panama","2018",49.5,-0.0919927,0.5434304,0.2609004,37,0.812,6.281,7.26584625,15544.7335180331,3.89,9.36108071265865,47,NA
"1083","Panama","2019",47,-0.1187436,0.5951817,0.3036199,36,0.815,6.086,NA,15727.9744915741,4.74,16.8282135352137,NA,NA
"1084","Paraguay","2006",72,-0.9782897,-0.2569094,-0.7747236,2.6,0.67,4.73,4.23303318,2271.08888540796,5.28,11.6670935971464,72.9,72.1
"1085","Paraguay","2007",72.9,-0.9733416,-0.1649585,-0.7380725,2.4,0.675,5.272,4.17510653,2976.82401447595,4.71,20.1152641044588,72.3,72.4
"1086","Paraguay","2008",72.3,-0.928021,-0.1157367,-0.724695,2.4,0.684,5.57,4.16150522,4047.90979064865,4.42,22.7846165617648,72,70.9
"1087","Paraguay","2009",72,-0.883755,-0.134578,-0.8821292,2.1,0.681,5.576,4.46541548,3626.81863691006,5.46,26.2282259921682,72.1,71.8
"1088","Paraguay","2010",72.1,-0.863406,-0.0789331,-0.8348622,2.2,0.696,5.841,4.62510777,4359.42841539817,4.57,17.9833058409335,72.4,71.6
"1089","Paraguay","2011",72.4,-0.8366938,-0.08329,-0.6925966,2.22,0.701,5.677,5.05373764,5329.38743682686,4.67,12.6271302924549,70.9,71.3
"1090","Paraguay","2012",70.9,-0.8461657,-0.1137369,-0.8719022,25,0.701,5.82,6.54307508,5185.14154871279,4.09,16.2843318308037,71.8,72.6
